Stocks holdings ,,,,,,,,,
 ,SEDOL,Ticker,Holdings name,Shares,Market value,% of funds*,Sector,Market,Security depository receipt type
,B97SH97,4587,PeptiDream Inc.,1800,"$91,986.03 ",0.014725336,Biotechnology,JP,---
,B1LH3Y1,BTOW3,B2W Cia Digital,5773,"$90,713.10 ",0.014521563,Internet & Direct Marketing Retail,BR,---
,B7T5KQ0,161390,Hankook Tire & Technology Co. Ltd.,3132,"$90,700.24 ",0.014519504,Tires & Rubber,KR,---
,2967084,ELEKTRA*,Grupo Elektra SAB DE CV,1235,"$90,684.24 ",0.014516943,Diversified Banks,MX,---
,BYQ7HZ6,TKWY,Takeaway.com NV,980,"$90,588.03 ",0.014501541,Internet & Direct Marketing Retail,NL,---
,B1PMQ65,DGC,Detour Gold Corp.,4668,"$90,372.74 ",0.014467077,Gold,CA,---
,6420538,12,Henderson Land Development Co. Ltd.,18400,"$90,289.81 ",0.014453801,Diversified Real Estate Activites,HK,---
,6673570,IQCD,Industries Qatar QSC,31954,"$90,273.47 ",0.014451186,Industrial Conglomerates,QA,---
,6428725,6806,Hirose Electric Co. Ltd.,700,"$89,482.09 ",0.0143245,Electronic Components,JP,---
,2210476,BVN,Cia de Minas Buenaventura SAA ADR,5921,"$89,407.10 ",0.014312495,Gold,PE,ADR
,6600084,ZAIN,Mobile Telecommunications Co. KSC,45146,"$89,267.45 ",0.01429014,Wireless Telecommunication Services,KW,---
,6641760,2897,Nissin Foods Holdings Co. Ltd.,1200,"$89,127.33 ",0.014267709,Packaged Foods & Meats,JP,---
,6895783,5981,Tokyo Rope Manufacturing Co. Ltd.,7500,"$89,091.44 ",0.014261963,Steel,JP,---
,BYYTJ69,4031,Saudi Ground Services Co.,9489,"$88,712.28 ",0.014201267,Airport Services,SA,---
,BYT3405,ATCB,Altice Europe NV Class B,13772,"$88,404.74 ",0.014152035,Cable & Satellite,NL,---
,B6632T7,BAKKA,Bakkafrost P/F,1192,"$88,363.98 ",0.01414551,Packaged Foods & Meats,FO,---
,5962309,LISN,Chocoladefabriken Lindt & Spruengli AG,1,"$88,307.39 ",0.014136451,Packaged Foods & Meats,CH,---
,6867748,19,Swire Pacific Ltd. Class A,9500,"$88,252.08 ",0.014127597,Diversified Real Estate Activites,HK,---
,6616348,1510,SK Securities Co. Ltd.,168085,"$88,080.77 ",0.014100173,Investment Banking & Brokerage,KR,---
,B019M65,AZM,Azimut Holding SPA,3683,"$88,001.33 ",0.014087456,Asset Management & Custody Banks,IT,---
,6089694,2492,Walsin Technology Corp.,11000,"$87,803.74 ",0.014055826,Electronic Components,TW,---
,BYZFZ91,SOPH,Sophos Group plc,11846,"$87,476.55 ",0.014003448,Systems Software,GB,---
,BJ0K6Z9,KLBN11,Klabin SA,18900,"$86,779.87 ",0.013891922,Paper Packaging,BR,---
,B14NJ71,AMP,Amplifon SPA,2999,"$86,309.40 ",0.013816608,Health Care Distributors,IT,---
,5914270,ALLN,Allreal Holding AG,433,"$86,038.22 ",0.013773197,Diversified Real Estate Activites,CH,---
,6535432,4990,Lotte Corp.,2544,"$85,507.76 ",0.01368828,Industrial Conglomerates,KR,---
,6510321,2495,Infortrend Technology Inc.,185000,"$85,438.59 ",0.013677207,"Technology Hardware, Storage & Periphera",TW,---
,B27WYK0,SULA11,Sul America SA,5700,"$85,076.19 ",0.013619193,Multi-line Insurance,BR,---
,BJ1F880,NEXI,Nexi SPA,6099,"$84,724.79 ",0.01356294,Data Processing & Outsourced Services,IT,---
,B10LQP6,TOTS3,TOTVS SA,5247,"$84,356.85 ",0.013504039,Systems Software,BR,---
,5982200,DLG,Dialog Semiconductor plc,1656,"$84,104.02 ",0.013463566,Semiconductors,GB,---
,BD6FLL7,GDS,GDS Holdings Ltd. ADR,1629,"$84,023.82 ",0.013450727,Internet Services & Infrastructure,KY,ADR
,6730936,8303,Shinsei Bank Ltd.,5495,"$83,838.29 ",0.013421027,Regional Banks,JP,---
,BH3VJ78,NETW,Network International Holdings plc,9897,"$83,781.44 ",0.013411926,Data Processing & Outsourced Services,GB,---
,B0P72G5,CSAN3,Cosan SA,4800,"$83,409.77 ",0.013352429,Oil & Gas Refining & Marketing,BR,---
,2196015,CMPC,Empresas CMPC SA,34013,"$83,362.82 ",0.013344913,Paper Products,CL,---
,B15SLC4,TGS,TGS NOPEC Geophysical Co. ASA,2713,"$82,540.80 ",0.013213322,Oil & Gas Equipment & Services,NO,---
,B012877,PSPN,PSP Swiss Property AG,596,"$82,292.47 ",0.013173569,Real Estate Operating Companies,CH,---
,2771672,FALABELLA,SACI Falabella,19075,"$82,210.71 ",0.01316048,Department Stores,CL,---
,6225744,2324,Compal Electronics Inc.,130000,"$81,881.67 ",0.013107807,"Technology Hardware, Storage & Periphera",TW,---
,B1TL3R8,1169,Haier Electronics Group Co. Ltd.,26000,"$81,232.83 ",0.013003939,Household Appliances,BM,---
,6863519,SSGC,SUI Southern Gas Co. Ltd.,580000,"$80,651.48 ",0.012910875,Gas Utilities,PK,---
,5165294,ASM,ASM International NV,711,"$80,252.66 ",0.012847031,Semiconductor Equipment,NL,---
,B3FF8W8,6465,Hoshizaki Corp.,900,"$80,244.14 ",0.012845667,Industrial Machinery,JP,---
,B633D97,881,Zhongsheng Group Holdings Ltd.,19500,"$79,862.21 ",0.012784527,Automotive Retail,KY,---
,6571544,QIIK,Qatar International Islamic Bank QSC,30000,"$79,770.37 ",0.012769825,Diversified Banks,QA,---
,B433995,2238,Guangzhou Automobile Group Co. Ltd.,64000,"$79,679.54 ",0.012755285,Automobile Manufacturers,CN,---
,B0MLBC9,QGTS,Qatar Gas Transport Co. Ltd.,120916,"$79,377.66 ",0.012706959,Oil & Gas Storage & Transportation,QA,---
,BD594Y4,SHL,Siemens Healthineers AG,1650,"$79,096.48 ",0.012661947,Health Care Equipment,DE,---
,6181482,1114,Brilliance China Automotive Holdings Ltd.,76000,"$78,877.08 ",0.012626825,Automobile Manufacturers,BM,---
,B1G5XP1,AED,Aedifica SA,618,"$78,559.87 ",0.012576045,Health Care REITs,BE,---
,6642804,8036,Hitachi High-Technologies Corp.,1100,"$77,901.49 ",0.01247065,Electronic Equipment & Instruments,JP,---
,6148272,5387,Hyundai Motor Co. 2nd Preference Shares,1130,"$77,520 ",0.012409581,Automobile Manufacturers,KR,---
,BDD85M8,AVST,Avast plc,12883,"$77,421.45 ",0.012393805,Systems Software,GB,---
,2219279,YRI,Yamana Gold Inc.,19532,"$77,312.76 ",0.012376405,Gold,CA,---
,7622225,UBI,Unione di Banche Italiane SPA,23587,"$77,102.91 ",0.012342812,Diversified Banks,IT,---
,BYWH8S0,HFG,HelloFresh SE,3685,"$76,807.43 ",0.012295511,Internet & Direct Marketing Retail,DE,---
,B734XQ4,4958,Zhen Ding Technology Holding Ltd.,16000,"$76,769.20 ",0.012289391,Electronic Components,KY,---
,BG1SV45,BANDHANBNK,Bandhan Bank Ltd.,10772,"$76,732.04 ",0.012283442,Regional Banks,IN,---
,B67QFW9,PTTGC,PTT GLOBAL CHEMICAL PCL,40300,"$76,573.57 ",0.012258074,Commodity Chemicals,TH,---
,4347770,FOYRK,Fourlis Holdings SA,11757,"$76,432.87 ",0.01223555,Homefurnishing Retail,GR,---
,B8P4LP4,XRO,Xero Ltd.,1356,"$76,182.78 ",0.012195515,Application Software,NZ,---
,B29VFC4,BTO,B2Gold Corp.,18862,"$75,677.50 ",0.012114629,Gold,CA,---
,B66CTX7,81660,Fila Korea Ltd.,1652,"$75,486.06 ",0.012083983,"Apparel, Accessories & Luxury Goods",KR,---
,4152952,BEAN,Belimo Holding AG,10,"$75,347.16 ",0.012061747,Building Products,CH,---
,7302215,CDR,CD PROJEKT SA,1020,"$75,214.57 ",0.012040522,Interactive Home Entertainment,PL,---
,6903556,322,Tingyi Cayman Islands Holding Corp.,44000,"$75,096.54 ",0.012021628,Packaged Foods & Meats,KY,---
,B03MN70,AKBNK,Akbank T.A.S.,55094,"$75,044.58 ",0.01201331,Diversified Banks,TR,---
,BWFD052,MEL,Meridian Energy Ltd.,22278,"$75,043.74 ",0.012013175,Renewable Electricity,NZ,---
,BSDHYK1,AC,Air Canada Class B,2000,"$74,714.10 ",0.011960406,Airlines,CA,---
,6359881,GAMUDA,Gamuda Bhd.,78300,"$74,674.41 ",0.011954052,Construction & Engineering,MY,---
,B058J56,PEL,Piramal Enterprises Ltd.,3485,"$74,461.26 ",0.01191993,Pharmaceuticals,IN,---
,BFFY885,9143,SG Holdings Co. Ltd.,3300,"$74,335.08 ",0.011899731,Air Freight & Logistics,JP,---
,B71SXC4,6837,Haitong Securities Co. Ltd.,62800,"$74,188.10 ",0.011876202,Investment Banking & Brokerage,CN,---
,BYQKH33,GRASIM,Grasim Industries Ltd.,7116,"$74,149.29 ",0.01186999,Construction Materials,IN,---
,6178967,6952,Casio Computer Co. Ltd.,3700,"$73,938.95 ",0.011836318,Consumer Electronics,JP,---
,2292560,TIMP3,TIM PARTICIPACOES SA,18900,"$73,935.38 ",0.011835746,Wireless Telecommunication Services,BR,---
,BYMLZD6,ENELCHILE,Enel Chile SA,788658,"$73,898.81 ",0.011829892,Electric Utilities,CL,---
,240549,SDR,Schroders plc,1669,"$73,697.08 ",0.011797599,Asset Management & Custody Banks,GB,---
,6483746,4613,Kansai Paint Co. Ltd.,3000,"$73,287.38 ",0.011732013,Specialty Chemicals,JP,---
,B0WGPZ5,23530,Lotte Shopping Co. Ltd.,626,"$73,236.34 ",0.011723842,Department Stores,KR,---
,2718301,SQM-B,Sociedad Quimica y Minera de Chile SA Preference Shares Class B,2738,"$73,230.04 ",0.011722834,Fertilizers & Agricultural Chemicals,CL,---
,B3CY709,2181,Persol Holdings Co. Ltd.,3900,"$73,090.49 ",0.011700494,Human Resource & Employment Services,JP,---
,6351597,2107,Formosan Rubber Group Inc.,116000,"$73,032.45 ",0.011691203,Commodity Chemicals,TW,---
,6005214,2345,Accton Technology Corp.,13000,"$72,975.84 ",0.011682141,Communications Equipment,TW,---
,6194468,4922,Kose Corp.,500,"$72,881.98 ",0.011667116,Personal Products,JP,---
,BD6GN03,VMUK,Virgin Money UK plc,29169,"$72,820.07 ",0.011657205,Diversified Banks,GB,---
,6497446,KLK,Kuala Lumpur Kepong Bhd.,12000,"$72,810.87 ",0.011655732,Agricultural Products,MY,---
,6436892,HLBANK,Hong Leong Bank Bhd.,17200,"$72,784.24 ",0.011651469,Diversified Banks,MY,---
,5932409,BC8,Bechtle AG,521,"$72,747.56 ",0.011645597,IT Consulting & Other Services,DE,---
,6771708,6280,Green Cross Corp./South Korea,636,"$72,630.96 ",0.011626932,Biotechnology,KR,---
,B27WRM3,3888,Kingsoft Corp. Ltd.,28000,"$72,615.71 ",0.011624491,Application Software,KY,---
,6916703,MZTF,Mizrahi Tefahot Bank Ltd.,2719,"$72,527.98 ",0.011610447,Diversified Banks,IL,---
,BZ1GZ06,BG,BAWAG Group AG,1599,"$72,270.57 ",0.01156924,Diversified Banks,AT,---
,6568610,69960,Hyundai Department Store Co. Ltd.,1007,"$72,211.27 ",0.011559747,Department Stores,KR,---
,B4LHBQ0,QUAL3,Qualicorp Consultoria e Corretora de Seguros SA,7800,"$72,201.29 ",0.011558149,Managed Health Care,BR,---
,6742340,1066,Shandong Weigao Group Medical Polymer Co. Ltd.,60000,"$71,894.94 ",0.011509108,Health Care Supplies,CN,---
,6267058,4768,Otsuka Corp.,1800,"$71,882.89 ",0.011507179,IT Consulting & Other Services,JP,---
,2639349,ASURB,Grupo Aeroportuario del Sureste SAB de CV Class B,3785,"$70,873.54 ",0.0113456,Airport Services,MX,---
,B292RC1,3092,ZOZO Inc.,3700,"$70,761.87 ",0.011327724,Internet & Direct Marketing Retail,JP,---
,6168838,SAR,Saracen Mineral Holdings Ltd.,30499,"$70,729.32 ",0.011322513,Gold,AU,---
,B57R0L9,PLZL,POLYUS PJSC,617,"$70,648.01 ",0.011309497,Gold,RU,---
,B1KFX13,OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,9400,"$70,511.81 ",0.011287693,Airport Services,MX,---
,BYW1G33,DMART,Avenue Supermarts Ltd.,2733,"$70,429.39 ",0.011274499,Food Retail,IN,---
,6642127,9062,Nippon Express Co. Ltd.,1200,"$70,342.81 ",0.01126064,Trucking,JP,---
,6150448,CBQK,COMMERCIAL BANK PSQC,54272,"$70,167.61 ",0.011232593,Diversified Banks,QA,---
,BYMD5K9,BAMI,Banco BPM SPA,30658,"$69,777.27 ",0.011170107,Diversified Banks,IT,---
,B133RS9,2050,Savola Group,7615,"$69,728.61 ",0.011162317,Packaged Foods & Meats,SA,---
,BD5GN60,SIGN,SIG Combibloc Group AG,4370,"$69,714.68 ",0.011160087,Paper Packaging,CH,---
,BZ22BK5,SRU.UN,SmartCentres REIT,2900,"$69,700.05 ",0.011157745,Retail REITs,CA,---
,6057378,7936,Asics Corp.,4200,"$69,683.98 ",0.011155172,Footwear,JP,---
,BBCR9N1,SIM,SimCorp A/S,611,"$69,518.72 ",0.011128717,Application Software,DK,---
,B5B2VL7,IRAO,Inter RAO UES PJSC,852000,"$69,296.66 ",0.011093169,Electric Utilities,RU,---
,B1G8KX7,TAEE11,Transmissora Alianca de Energia Eletrica SA,8900,"$69,160.43 ",0.011071361,Electric Utilities,BR,---
,BMTRW10,BME,B&M European Value Retail SA,12727,"$69,059.81 ",0.011055254,General Merchandise Stores,LU,---
,6689533,2371,Kakaku.com Inc.,2700,"$68,939.39 ",0.011035977,Interactive Media & Services,JP,---
,6927374,V03,Venture Corp. Ltd.,5700,"$68,763.46 ",0.011007814,Electronic Manufacturing Services,SG,---
,6259011,7649,Sugi Holdings Co. Ltd.,1300,"$68,581.05 ",0.010978613,Drug Retail,JP,---
,BJGS0Q6,3883,China Aoyuan Group Ltd.,42000,"$68,532.81 ",0.010970891,Real Estate Development,KY,---
,B06CMQ9,3769,GMO Payment Gateway Inc.,1000,"$68,481.35 ",0.010962653,Data Processing & Outsourced Services,JP,---
,B5B1TP4,VTBR,VTB Bank PJSC,92410000,"$68,413.59 ",0.010951806,Diversified Banks,RU,---
,BVSS790,ELIS,Elis SA,3285,"$68,325.06 ",0.010937633,Diversified Support Services,FR,---
,B3X0F91,EVN,Evolution Mining Ltd.,25648,"$68,183.98 ",0.010915049,Gold,AU,---
,B0YTG26,BRES,Barwa Real Estate Co.,70000,"$68,031.03 ",0.010890564,Diversified Real Estate Activites,QA,---
,B8KH5G7,X,TMX Group Ltd.,784,"$67,891.73 ",0.010868265,Financial Exchanges & Data,CA,---
,BDC6LT2,3289,Tokyu Fudosan Holdings Corp.,9800,"$67,672.07 ",0.010833101,Diversified Real Estate Activites,JP,---
,6161525,RYM,Ryman Healthcare Ltd.,6130,"$67,372.29 ",0.010785112,Health Care Facilities,NZ,---
,BYVQYS0,IWG,IWG plc,11629,"$67,346.82 ",0.010781035,Real Estate Operating Companies,JE,---
,BRJ2VC4,ENTRA,Entra ASA,4047,"$66,904.35 ",0.010710203,Real Estate Operating Companies,NO,---
,5633962,NEM,Nemetschek SE,1012,"$66,669.31 ",0.010672577,Application Software,DE,---
,B11WWH2,SCHN,Schindler Holding AG (Registered),272,"$66,610.70 ",0.010663195,Industrial Machinery,CH,---
,B03MYT9,TUPRS,Tupras Turkiye Petrol Rafinerileri AS,3123,"$66,542.42 ",0.010652264,Oil & Gas Refining & Marketing,TR,---
,6455819,ICT,International Container Terminal Services Inc.,26250,"$66,526.55 ",0.010649724,Marine Ports & Services,PH,---
,BDGHT08,BTS-F,BTS Group Holdings PCL,150600,"$66,290.96 ",0.01061201,Railroads,TH,---
,6890294,NIND,National Industries Group Holding SAK,83406,"$66,284.27 ",0.010610939,Industrial Conglomerates,KW,---
,BZ0CT92,PNDX B,Pandox AB Class B,2924,"$66,133.55 ",0.010586811,"Hotels, Resorts & Cruise Lines",SE,---
,B1685L0,NAUKRI,Info Edge India Ltd.,1861,"$65,990.02 ",0.010563835,Interactive Media & Services,IN,---
,B23DL40,AIRARABIA,AIR ARABIA PJSC,150314,"$65,832.83 ",0.010538671,Airlines,AE,---
,6597777,6005,Miura Co. Ltd.,1900,"$65,650.06 ",0.010509413,Industrial Machinery,JP,---
,B07DRZ5,REC,Recordati SPA,1553,"$65,466.60 ",0.010480045,Pharmaceuticals,IT,---
,6557997,MISC,MISC Bhd.,32000,"$65,381.30 ",0.01046639,Marine,MY,---
,6927590,345,Vitasoy International Holdings Ltd.,18000,"$65,297.10 ",0.010452911,Packaged Foods & Meats,HK,---
,6541473,STEC-F,Sino-Thai Engineering & Construction PCL,137900,"$65,278.40 ",0.010449917,Construction & Engineering,TH,---
,6687571,6268,Nabtesco Corp.,2200,"$64,827.31 ",0.010377706,Industrial Machinery,JP,---
,B249SN5,8729,Sony Financial Holdings Inc.,2700,"$64,813.15 ",0.010375439,Life & Health Insurance,JP,---
,B1Y1SQ7,JMT,Jeronimo Martins SGPS SA,3893,"$64,154.17 ",0.010269948,Food Retail,PT,---
,2141941,DSG,Descartes Systems Group Inc.,1500,"$64,109.97 ",0.010262872,Application Software,CA,---
,6470986,4185,JSR Corp.,3500,"$64,024.21 ",0.010249143,Specialty Chemicals,JP,---
,B019KX8,CSNA3,Cia Siderurgica Nacional SA,18136,"$63,944.49 ",0.010236382,Steel,BR,---
,4447476,HUH1V,Huhtamaki Oyj,1377,"$63,934.58 ",0.010234795,Paper Packaging,FI,---
,B7KR2P8,EZJ,easyJet plc,3383,"$63,725.50 ",0.010201325,Airlines,GB,---
,BH4DMW9,6415,Silergy Corp.,2000,"$63,680.65 ",0.010194146,Semiconductors,KY,---
,BDD2531,WARBABANK,Warba Bank KSCP,70112,"$63,630.67 ",0.010186145,Diversified Banks,KW,---
,BYYN701,PST,POSTE ITALIANE SPA,5597,"$63,598.31 ",0.010180964,Life & Health Insurance,IT,---
,6455217,IJM,IJM Corp. Bhd.,119500,"$63,443.21 ",0.010156136,Construction & Engineering,MY,---
,B0LGG75,MING,SpareBank 1 SMN,5532,"$63,180.25 ",0.01011404,Regional Banks,NO,---
,B86SZR5,ALQ,ALS Ltd.,9769,"$62,897.16 ",0.010068723,Research & Consulting Services,AU,---
,BYZR014,AMUN,Amundi SA,799,"$62,830.87 ",0.010058111,Asset Management & Custody Banks,FR,---
,B0FBSF8,80160,Modetour Network Inc.,3999,"$62,778.17 ",0.010049674,"Hotels, Resorts & Cruise Lines",KR,---
,5699373,WIE,Wienerberger AG,2114,"$62,676.09 ",0.010033333,Construction Materials,AT,---
,B52J816,1590,Airtac International Group,4000,"$62,523.88 ",0.010008967,Industrial Machinery,KY,---
,2189855,CYRE3,Cyrela Brazil Realty SA Empreendimentos e Participacoes,8400,"$62,459.78 ",0.009998706,Homebuilding,BR,---
,6056331,1102,Asia Cement Corp.,39000,"$62,427.22 ",0.009993494,Construction Materials,TW,---
,5881857,EVD,CTS Eventim AG & Co. KGaA,994,"$62,367.17 ",0.009983881,Movies & Entertainment,DE,---
,B61TVQ0,INCH,Inchcape plc,6654,"$62,254.05 ",0.009965772,Distributors,GB,---
,2438900,---,Boyd Group Services Inc.,400,"$62,223.25 ",0.009960842,Diversified Support Services,CA,---
,B4LR5Q8,ME8U,Mapletree Industrial Trust,32100,"$62,081.67 ",0.009938177,Industrial REITs,SG,---
,309644,ECM,Electrocomponents plc,6894,"$62,005.68 ",0.009926012,Technology Distributors,GB,---
,6487425,9009,Keisei Electric Railway Co. Ltd.,1600,"$61,999 ",0.009924943,Railroads,JP,---
,BWVFKQ3,SCHB,Schibsted ASA,2167,"$61,926.57 ",0.009913348,Publishing,NO,---
,5051605,HTO,Hellenic Telecommunications Organization SA,3868,"$61,913.98 ",0.009911333,Integrated Telecommunication Services,GR,---
,4116099,BPE,BPER Banca,12279,"$61,782.61 ",0.009890303,Diversified Banks,IT,---
,BHHP0S4,KOFUBL,Coca-Cola Femsa SAB de CV,10100,"$61,366.55 ",0.009823699,Soft Drinks,MX,---
,B2PDGW1,SMWH,WH Smith plc,1779,"$61,311.48 ",0.009814883,Specialty Stores,GB,---
,BF0LBX7,BIM,BioMerieux,685,"$61,070.86 ",0.009776364,Health Care Equipment,FR,---
,963318,DPH,Dechra Pharmaceuticals plc,1588,"$61,059.04 ",0.009774472,Pharmaceuticals,GB,---
,BYX91H5,JD.,JD Sports Fashion plc,5495,"$61,036.59 ",0.009770878,Specialty Stores,GB,---
,6173694,9697,Capcom Co. Ltd.,2200,"$60,896.05 ",0.00974838,Interactive Home Entertainment,JP,---
,7110902,TECN,Tecan Group AG,216,"$60,684.33 ",0.009714488,Life Sciences Tools & Services,CH,---
,2205706,ISA,Interconexion Electrica SA ESP,10154,"$60,619.51 ",0.009704111,Electric Utilities,CO,---
,B3CTCD2,104700,KISCO Corp.,14830,"$60,574.06 ",0.009696835,Steel,KR,---
,B9GFHQ6,MOEX,Moscow Exchange MICEX-RTS PJSC,34870,"$60,540.09 ",0.009691397,Financial Exchanges & Data,RU,---
,BD3VFW7,CTEC,ConvaTec Group plc,22997,"$60,522.33 ",0.009688554,Health Care Supplies,GB,---
,6747367,4527,Rohto Pharmaceutical Co. Ltd.,2000,"$60,519.96 ",0.009688175,Personal Products,JP,---
,6496324,7276,Koito Manufacturing Co. Ltd.,1300,"$60,197.73 ",0.009636592,Auto Parts & Equipment,JP,---
,B15F6S6,CHC,Charter Hall Group,7728,"$60,188.32 ",0.009635085,Diversified REITs,AU,---
,6148119,NMDC,NMDC Ltd.,33248,"$60,133.78 ",0.009626354,Steel,IN,---
,B614LY3,CIEL3,Cielo SA,28800,"$60,109.93 ",0.009622536,Data Processing & Outsourced Services,BR,---
,4177988,COFB,Cofinimmo SA,409,"$60,105.22 ",0.009621782,Diversified REITs,BE,---
,BH6XVQ4,DIF-F,Digital Telecommunications Infrastructure Fund,109863,"$60,104.30 ",0.009621635,---,TH,---
,BF2FPV3,AAK,AAK AB,3156,"$60,027.87 ",0.0096094,Packaged Foods & Meats,SE,---
,B03MYP5,GARAN,Turkiye Garanti Bankasi AS,32030,"$59,986.47 ",0.009602773,Diversified Banks,TR,---
,BKXLD88,INTUCH-F,Intouch Holdings PCL,31378,"$59,910.67 ",0.009590638,Wireless Telecommunication Services,TH,---
,BFM6T36,FABG,Fabege AB,3601,"$59,816.82 ",0.009575615,Real Estate Operating Companies,SE,---
,6286611,ANN,Ansell Ltd.,2932,"$59,704.41 ",0.00955762,Health Care Supplies,AU,---
,4554406,ICAD,ICADE,548,"$59,670.38 ",0.009552172,Diversified REITs,FR,---
,6771054,4690,Samchully Co. Ltd.,817,"$59,661.46 ",0.009550744,Gas Utilities,KR,---
,6277927,4776,Cybozu Inc.,4400,"$59,660.31 ",0.00955056,Application Software,JP,---
,B3KFW76,TISCO-F,Tisco Financial Group PCL (Foreign),18000,"$59,592.16 ",0.009539651,Diversified Banks,TH,---
,B2NRDY6,CEB,Cebu Air Inc.,33720,"$59,528.58 ",0.009529473,Airlines,PH,---
,4730875,TOM,Tomra Systems ASA,1870,"$59,441.13 ",0.009515473,Environmental & Facilities Services,NO,---
,B137VV2,2280,Almarai Co. JSC,4491,"$59,317.32 ",0.009495654,Packaged Foods & Meats,SA,---
,6895426,8804,Tokyo Tatemono Co. Ltd.,3800,"$59,313.46 ",0.009495036,Diversified Real Estate Activites,JP,---
,B3QX5G4,4581,Taisho Pharmaceutical Holdings Co. Ltd.,800,"$59,036.13 ",0.00945064,Pharmaceuticals,JP,---
,B0LX3Y2,ALDAR,ALDAR PROPERTIES PJSC,100000,"$58,859.34 ",0.009422339,Diversified Real Estate Activites,AE,---
,6198578,REA,REA Group Ltd.,810,"$58,844.28 ",0.009419928,Interactive Media & Services,AU,---
,B1VT035,BS6,Yangzijiang Shipbuilding Holdings Ltd.,70500,"$58,766.50 ",0.009407477,Construction Machinery & Heavy Trucks,SG,---
,BF0J5S4,PMETAL,Press Metal Aluminium Holdings Bhd.,51600,"$58,748.60 ",0.009404612,Aluminum,MY,---
,6702623,JBH,JB Hi-Fi Ltd.,2216,"$58,649.13 ",0.009388688,Computer & Electronics Retail,AU,---
,6376169,8111,Goldwin Inc.,800,"$58,614.01 ",0.009383066,"Apparel, Accessories & Luxury Goods",JP,---
,B6V94F0,1030,Seazen Group Ltd.,48000,"$58,457.62 ",0.009358031,Real Estate Development,KY,---
,BF0G7L2,CBPO,China Biologic Products Holdings Inc.,500,"$58,190 ",0.00931519,Biotechnology,KY,---
,6718255,2333,Great Wall Motor Co. Ltd.,78500,"$58,082.53 ",0.009297986,Automobile Manufacturers,CN,---
,7634394,TIT,Telecom Italia SPA (Registered),92941,"$58,042.85 ",0.009291633,Integrated Telecommunication Services,IT,---
,B3K7KL2,LOOM B,Loomis AB Class B,1400,"$58,031.09 ",0.009289751,Security & Alarm Services,SE,---
,5258246,SUBC,Subsea 7 SA,4848,"$57,997.22 ",0.009284329,Oil & Gas Equipment & Services,LU,---
,BYSXJB2,DOM,Dometic Group AB,5750,"$57,996.51 ",0.009284215,Auto Parts & Equipment,SE,---
,B0D6P43,M44U,Mapletree Logistics Trust,44800,"$57,949.22 ",0.009276645,Industrial REITs,SG,---
,6889515,GBK,Gulf Bank KSCP,57803,"$57,782.92 ",0.009250023,Diversified Banks,KW,---
,6480770,2811,Kagome Co. Ltd.,2400,"$57,464.44 ",0.00919904,Packaged Foods & Meats,JP,---
,4400446,EO,Faurecia SE,1058,"$57,436.57 ",0.009194579,Auto Parts & Equipment,FR,---
,5811917,EVT,Evotec SE,2226,"$57,389.92 ",0.009187111,Life Sciences Tools & Services,DE,---
,BYWZNK1,IDFCFIRSTB,IDFC Bank,90551,"$57,328.42 ",0.009177266,Diversified Banks,IN,---
,B3CF1G6,3141,Welcia Holdings Co. Ltd.,900,"$57,176.37 ",0.009152925,Drug Retail,JP,---
,B1VP947,AOX,alstria office REIT-AG,3042,"$57,139.14 ",0.009146966,Office REITs,DE,---
,B5V4S12,---,Indorama Ventures PCL,48800,"$56,875.44 ",0.009104752,Commodity Chemicals,TH,---
,6728469,8299,Phison Electronics Corp.,5000,"$56,874.94 ",0.009104672,Semiconductors,TW,---
,6070706,BRPT,Barito Pacific Tbk PT,523100,"$56,834.34 ",0.009098172,Commodity Chemicals,ID,---
,BF5GLW6,CJLU,NetLink NBN Trust,80700,"$56,720.27 ",0.009079912,Alternative Carriers,SG,---
,6140579,2385,Chicony Electronics Co. Ltd.,19000,"$56,461.91 ",0.009038553,"Technology Hardware, Storage & Periphera",TW,---
,B01SCS4,BRAP4,Bradespar SA Preference Shares,5900,"$56,461.29 ",0.009038454,Steel,BR,---
,B7FNMQ2,EFN,Element Fleet Management Corp.,6600,"$56,365.95 ",0.009023191,Specialized Finance,CA,---
,BDQQ1Q5,HOLM B,Holmen AB,1851,"$56,352.28 ",0.009021003,Paper Products,SE,---
,6932204,3591,Wacoal Holdings Corp.,2100,"$56,312.93 ",0.009014704,"Apparel, Accessories & Luxury Goods",JP,---
,6714509,2809,Kewpie Corp.,2500,"$56,168.86 ",0.008991641,Packaged Foods & Meats,JP,---
,B58X588,AFLT,Aeroflot PJSC,33650,"$56,159.21 ",0.008990096,Airlines,RU,---
,6410959,DRREDDY,Dr Reddy's Laboratories Ltd.,1390,"$56,023.95 ",0.008968443,Pharmaceuticals,IN,---
,6574101,2337,Macronix International,45000,"$55,940.16 ",0.00895503,Semiconductors,TW,---
,6130064,KTKBANK,Karnataka Bank Ltd.,55236,"$55,792.09 ",0.008931327,Diversified Banks,IN,---
,B18S767,BME,Bolsas y Mercados Espanoles SHMSF SA,1444,"$55,725.62 ",0.008920686,Financial Exchanges & Data,ES,---
,6665931,2790,AMOREPACIFIC Group,779,"$55,651.77 ",0.008908864,Personal Products,KR,---
